feature,importance
num_moves,0.09924314509939869
avg_time_middlegame,0.07585354669943695
avg_position_complexity,0.06384201031816866
piece_activity_score,0.05616640247022555
material_imbalance_freq,0.04491868634887177
time_variance_opening,0.03610470925605903
book_deviation_move,0.029739285027007387
avg_time_endgame,0.029009886115037
low_time_move_ratio_std,0.027997013936046703
avg_time_opening,0.027777303857905934
low_time_move_ratio,0.027696406398852017
time_trouble_frequency_std,0.026216604130790352
time_variance_opening_std,0.025207065639537427
time_variance_middlegame,0.02497222569443827
time_per_complexity_middlegame,0.024755218854434366
num_moves_std,0.023923389908016852
avg_time_opening_std,0.023740278040920874
time_variance_endgame,0.021280163926531516
avg_position_complexity_std,0.02102456576420089
book_deviation_move_std,0.020818535267834337
time_per_complexity_opening,0.02073097072326809
time_per_complexity_endgame,0.02060579714987225
piece_activity_score_std,0.020577958451201556
time_variance_endgame_std,0.02033065618720037
time_variance_middlegame_std,0.019775528974660138
opening_aggression_score_std,0.019664065445093384
material_imbalance_freq_std,0.019574471759449083
time_trouble_frequency,0.019535697120503966
opening_aggression_score,0.01949120366371069
avg_time_middlegame_std,0.01873198098792654
time_per_complexity_opening_std,0.01859516495910829
avg_time_endgame_std,0.017982708407824864
time_per_complexity_middlegame_std,0.017450850086880083
time_per_complexity_endgame_std,0.0166664791151992
