feature,importance
num_moves,0.09882827780866066
avg_position_complexity,0.06863229462291533
avg_time_middlegame,0.05161867586881409
piece_activity_score,0.0510341291053185
material_imbalance_freq,0.046862557925137646
time_variance_opening,0.03681942889763136
avg_time_opening,0.03452411836048617
book_deviation_move,0.03009644364817962
time_per_complexity_middlegame,0.0283614673582456
avg_time_endgame,0.028277698962375714
time_variance_middlegame,0.028150506627719504
avg_time_opening_std,0.0278083317837222
time_variance_opening_std,0.02634233355053634
num_moves_std,0.025605850510480272
low_time_move_ratio_std,0.024295085687645164
time_trouble_frequency_std,0.023955919478984115
avg_position_complexity_std,0.02359468413975279
low_time_move_ratio,0.02327188462940722
piece_activity_score_std,0.02296801775989937
book_deviation_move_std,0.02225006750131542
time_per_complexity_endgame,0.022216629640530478
time_variance_endgame,0.02177698915729849
time_per_complexity_opening,0.02114364936518013
material_imbalance_freq_std,0.020794667323729674
opening_aggression_score_std,0.02005784865146492
opening_aggression_score,0.019906441818602755
avg_time_middlegame_std,0.019793114500324362
time_variance_endgame_std,0.01967555444233382
time_variance_middlegame_std,0.019650547861710988
time_trouble_frequency,0.01962610717729009
time_per_complexity_opening_std,0.018944897392343396
avg_time_endgame_std,0.018366575476299985
time_per_complexity_middlegame_std,0.01765775792791914
time_per_complexity_endgame_std,0.01709144503774474
